Ordering,Pen,Egg ID,File,File name,u,s,m,l,u.r,s.r,m.r,l.r,x,y,z,h.theta,h.phi,r.vec,r.max,r.achieved,B2 (relative brightness),Length ,Width,Mass,Width/Length ratio
245,6,249,2015EGGS0248,0706015U1- 249,0.116480926,0.18485438,0.291272145,0.407392548,-0.133519074,-0.06514562,0.041272145,0.157392548,0.13627624,-0.003430401,-0.133519074,-0.02516709,-0.775020717,0.190814895,0.357280218,0.534076295,19.52406053,46.5,34.8,31.43,1.336206897
246,6,250,2015EGGS0249,0706015U1- 250,0.118876486,0.180043129,0.286294368,0.414786017,-0.131123514,-0.069956871,0.036294368,0.164786017,0.143750074,-0.007863173,-0.131123514,-0.054645844,-0.738750835,0.194728757,0.371269714,0.524494054,21.39785921,46,37.5,35.26,1.226666667
247,6,251,2015EGGS0250,0706015U1- 251,0.128936929,0.190048463,0.287578646,0.393435962,-0.121063071,-0.059951537,0.037578646,0.143435962,0.124548898,-0.002944087,-0.121063071,-0.023633597,-0.771067108,0.173716329,0.358731046,0.484252285,24.79880882,44.2,36.1,32.28,1.224376731
248,6,252,2015EGGS0251,0706015U1- 252,0.107311619,0.17440711,0.289895184,0.428386087,-0.142688381,-0.07559289,0.039895184,0.178386087,0.155529725,-0.008132728,-0.142688381,-0.052242927,-0.741684428,0.211224077,0.370079323,0.570753523,17.14789291,44.9,33.2,26.97,1.352409639
249,6,253,2015EGGS0252,0706015U1- 253,0.130759147,0.186293545,0.284565751,0.398381557,-0.119240853,-0.063706455,0.034565751,0.148381557,0.129876852,-0.005495492,-0.119240853,-0.042287874,-0.742283846,0.176398918,0.369837421,0.47696341,27.49973947,44.3,36.1,32.51,1.227146814
250,6,254,2015EGGS0253,0706015U1- 254,0.112205612,0.177746443,0.287789169,0.422258777,-0.137794388,-0.072253557,0.037789169,0.172258777,0.149732614,-0.008636207,-0.137794388,-0.057613698,-0.743074257,0.203670649,0.369519128,0.551177554,20.02647484,44.5,34.2,28.86,1.301169591
251,6,255,2015EGGS0254,0706015U1- 255,0.139589438,0.195731362,0.284861828,0.379817372,-0.110410562,-0.054268638,0.034861828,0.129817372,0.112729198,-0.002059476,-0.110410562,-0.018267202,-0.774924169,0.157805595,0.357315441,0.441642247,28.61713624,45.7,35.8,33.19,1.276536313
252,6,256,2015EGGS0255,0706015U1- 256,0.119368863,0.185427592,0.287135575,0.40806797,-0.130631137,-0.064572408,0.037135575,0.15806797,0.136338831,-0.006796856,-0.130631137,-0.049811439,-0.763401918,0.188941706,0.361593931,0.52252455,20.89898029,46.6,37.3,35.17,1.249329759
253,6,257,2015EGGS0256,0706015U1- 257,0.120407438,0.184241028,0.289308241,0.406043292,-0.129592562,-0.065758972,0.039308241,0.156043292,0.135825593,-0.004125204,-0.129592562,-0.030361997,-0.761688422,0.187776039,0.362243089,0.518370247,20.52015424,45.5,37.6,34.8,1.210106383
254,6,258,2015EGGS0257,0706015U1- 258,0.139192877,0.190298693,0.282883766,0.387624665,-0.110807123,-0.059701307,0.032883766,0.137624665,0.120836986,-0.004297734,-0.110807123,-0.03555139,-0.741811753,0.164006909,0.370027901,0.443228494,25.30038606,45.1,36,33.02,1.252777778
255,6,259,2015EGGS0258,0706015U1- 259,0.133672617,0.184147916,0.281612484,0.400566983,-0.116327383,-0.065852084,0.031612484,0.150566983,0.132529071,-0.007597838,-0.116327383,-0.057266912,-0.719572051,0.176504226,0.379326478,0.465309532,20.93341819,45.5,34.9,31.13,1.303724928
256,6,260,2015EGGS0259,0706015U1- 260,0.117796165,0.182481824,0.288331646,0.411390365,-0.132203835,-0.067518176,0.038331646,0.161390365,0.14017728,-0.006084264,-0.132203835,-0.043376841,-0.755663685,0.192781074,0.364552724,0.528815342,20.29010713,45.2,34.7,30.35,1.30259366
257,6,261,2015EGGS0260,0706015U1- 261,0.141684762,0.195165122,0.283744457,0.379405658,-0.108315238,-0.054834878,0.033744457,0.129405658,0.112823826,-0.002503818,-0.108315238,-0.022188635,-0.764889973,0.156421468,0.361032923,0.433260951,27.41159889,45.1,35.8,32.98,1.259776536
258,6,262,2015EGGS0261,0706015U1- 262,0.119598027,0.180378619,0.288517086,0.411506268,-0.130401973,-0.069621381,0.038517086,0.161506268,0.141536201,-0.005250521,-0.130401973,-0.037079661,-0.744134406,0.192522047,0.369093433,0.521607891,20.22918293,45.7,37.4,35.07,1.221925134
259,6,263,2015EGGS0276,0706015U1- 263,0.12434442,0.190679809,0.28831118,0.396664591,-0.12565558,-0.059320191,0.03831118,0.146664591,0.126139402,-0.003790814,-0.12565558,-0.03004353,-0.783250985,0.178086619,0.354314984,0.502622319,14.88464472,45,36.5,32.44,1.232876712
260,6,264,2015EGGS0277,0706015U1- 264,0.128058023,0.190577604,0.284084003,0.39728037,-0.121941977,-0.059422396,0.034084003,0.14728037,0.126579077,-0.006961455,-0.121941977,-0.054941537,-0.765987074,0.175899319,0.360620933,0.487767909,23.57657261,44,36.1,31.23,1.218836565
262,6,266,2015EGGS0279,0706015U1- 266,0.121677737,0.187452427,0.286654724,0.404215111,-0.128322263,-0.062547573,0.036654724,0.154215111,0.132739493,-0.006490565,-0.128322263,-0.048858101,-0.767882867,0.184739014,0.359912245,0.51328905,20.7760162,45.3,36,31.89,1.258333333
263,6,267,2015EGGS0280,0706015U1- 267,0.136431948,0.199938837,0.286314266,0.377314949,-0.113568052,-0.050061163,0.036314266,0.127314949,0.108620242,-0.001635274,-0.113568052,-0.015053826,-0.807606429,0.157158307,0.345956245,0.454272208,20.94176812,45.4,36.7,32.69,1.237057221
264,6,268,2015EGGS0282,0706015U1- 268,0.174414737,0.218888109,0.279474787,0.327222367,-0.075585263,-0.031111891,0.029474787,0.077222367,0.066340914,0.004539307,-0.075585263,0.068317457,-0.849283163,0.100672013,0.332975003,0.302341053,37.33966589,45.2,36.1,32.17,1.252077562
265,6,269,2015EGGS0283,0706015U1- 269,0.119939826,0.179713459,0.284774155,0.41557256,-0.130060174,-0.070286541,0.034774155,0.16557256,0.144433612,-0.009099654,-0.130060174,-0.062919172,-0.732097665,0.194575232,0.374010018,0.520240695,20.45461116,45.6,37.1,34.5,1.229110512
266,6,270,2015EGGS0284,0706015U1- 270,0.149131659,0.207805963,0.286905319,0.35615706,-0.100868341,-0.042194037,0.036905319,0.10615706,0.090846123,0.003481657,-0.100868341,0.03830603,-0.837262479,0.13579235,0.336558398,0.403473366,32.31310164,45.1,35.1,31.08,1.284900285
267,6,271,2015EGGS0285,0706015U1- 271,0.135678043,0.19532433,0.286382271,0.382615356,-0.114321957,-0.05467567,0.036382271,0.132615356,0.114691862,-0.001829689,-0.114321957,-0.015951735,-0.783719339,0.161947772,0.354148442,0.457287828,24.35219245,44.6,36.4,32.14,1.225274725
268,6,272,2015EGGS0286,0706015U1- 272,0.146778093,0.205522152,0.287478175,0.36022158,-0.103221907,-0.044477848,0.037478175,0.11022158,0.094733665,0.003257152,-0.103221907,0.034368666,-0.827957157,0.140142208,0.339419732,0.412887628,31.00523557,45,35.6,31.6,1.264044944
269,6,273,2015EGGS0287,0706015U1- 273,0.123886841,0.189200988,0.288838493,0.398073678,-0.126113159,-0.060799012,0.038838493,0.148073678,0.127907878,-0.003393292,-0.126113159,-0.026522964,-0.778157174,0.179656529,0.356141522,0.504452636,22.35373079,45.2,36.4,32.74,1.241758242
270,6,274,2015EGGS0288,0706015U1- 274,0.169214665,0.208117128,0.278652716,0.344015492,-0.080785335,-0.041882872,0.028652716,0.094015492,0.083220412,0.001828865,-0.080785335,0.021972623,-0.770431089,0.115996777,0.358966068,0.323141342,29.81021162,44.9,35.5,31.56,1.264788732
271,6,275,2015EGGS0289,0706015U1- 275,0.155889513,0.210098886,0.281579962,0.352431639,-0.094110487,-0.039901114,0.031579962,0.102431639,0.087160655,0.000222526,-0.094110487,0.002553054,-0.823717198,0.128272417,0.340749532,0.376441947,33.51508244,50,35,34.23,1.428571429
272,6,276,2015EGGS0290,0706015U1- 276,0.164275148,0.199438298,0.267575447,0.368711108,-0.085724852,-0.050561702,0.017575447,0.118711108,0.103658003,-0.011666736,-0.085724852,-0.112078602,-0.687897878,0.135017942,0.39375379,0.342899409,25.68545766,46.7,34.8,31.54,1.341954023
491,6,495,2015EGGS0509,0706015U1- 495,0.118631417,0.180045453,0.287930337,0.413392792,-0.131368583,-0.069954547,0.037930337,0.163392792,0.142895478,-0.00621461,-0.131368583,-0.043463209,-0.742923698,0.194204644,0.369579697,0.525474331,21.10846786,45,37.2,34.25,1.209677419
655,6,659,2015EGGS0676,0706015U1- 659,0.115974205,0.177773846,0.286116446,0.420135504,-0.134025795,-0.072226154,0.036116446,0.170135504,0.148415599,-0.009077999,-0.134025795,-0.061089962,-0.733565596,0.200181202,0.373400512,0.536103181,21.91464119,46.9,37.4,36,1.254010695
656,6,660,2015EGGS0677,0706015U1- 660,0.139579218,0.196892983,0.287038714,0.376489085,-0.110420782,-0.053107017,0.037038714,0.126489085,0.109979702,0.000245847,-0.110420782,0.002235381,-0.787398174,0.155847183,0.352848396,0.441683126,28.2246498,45.3,35.8,32.78,1.265363128
658,6,662,2015EGGS0679,0706015U1- 662,0.1220355,0.190727638,0.291933834,0.395303028,-0.1279645,-0.059272362,0.041933834,0.145303028,0.12527633,-0.000764735,-0.1279645,-0.006104311,-0.796003525,0.179080029,0.349862715,0.511858,24.79359235,44.5,35,30.53,1.271428571
695,6,699,2015EGGS0716,0706015U1- 699,0.111833844,0.176589584,0.286734007,0.424842564,-0.138166156,-0.073410416,0.036734007,0.174842564,0.152023282,-0.009886815,-0.138166156,-0.064943414,-0.736632162,0.205666512,0.372136198,0.552664623,21.78344505,45,34.5,30.14,1.304347826
696,6,700,2015EGGS0717,0706015U1- 700,0.134092388,0.187654472,0.282855614,0.395397526,-0.115907612,-0.062345528,0.032855614,0.145397526,0.12721612,-0.006130888,-0.115907612,-0.048155441,-0.738340854,0.172209476,0.371436941,0.463630449,27.22972355,45.1,35.5,32.2,1.270422535
697,6,701,2015EGGS0718,0706015U1- 701,0.115042866,0.179789945,0.289660794,0.415506395,-0.134957134,-0.070210055,0.039660794,0.165506395,0.144346257,-0.005647928,-0.134957134,-0.039107688,-0.751413026,0.197689577,0.36620809,0.539828536,21.94262371,45.9,37.6,35.7,1.220744681
273,7,277,2015EGGS0291,0706015U1- 277,0.151700046,0.217106321,0.29004111,0.341152522,-0.098299954,-0.032893679,0.04004111,0.091152522,0.075962474,0.007715729,-0.098299954,0.101225735,-0.910401258,0.124469719,0.316555893,0.393199814,26.80937231,44.1,35.2,29.09,1.252840909
274,7,278,2015EGGS0292,0706015U1- 278,0.149648647,0.206421585,0.284028582,0.359901186,-0.100351353,-0.043578415,0.034028582,0.109901186,0.093986677,0.0006132,-0.100351353,0.006524239,-0.818126385,0.137492783,0.342528475,0.401405412,21.61878985,43.4,35.8,29.6,1.212290503
275,7,279,2015EGGS0293,0706015U1- 279,0.193222159,0.216101398,0.268294863,0.32238158,-0.056777841,-0.033898602,0.018294863,0.07238158,0.065083054,-0.000669365,-0.056777841,-0.010284426,-0.717323971,0.086371148,0.380303064,0.227111366,24.56593993,44.8,34.9,29.48,1.283667622
276,7,280,2015EGGS0294,0706015U1- 280,0.173485743,0.233102209,0.282945207,0.310466841,-0.076514257,-0.016897791,0.032945207,0.060466841,0.047375968,0.007891794,-0.076514257,0.165062404,-1.010250564,0.090339329,0.295171554,0.306057029,32.79906473,41.8,32.4,23.68,1.290123457
277,7,281,2015EGGS0295,0706015U1- 281,0.162771632,0.213289246,0.283008572,0.34093055,-0.087228368,-0.036710754,0.033008572,0.09093055,0.078164016,0.004170993,-0.087228368,0.053311492,-0.839441859,0.117199824,0.335899396,0.34891347,30.55865944,41.2,33.9,25.62,1.215339233
278,7,282,2015EGGS0296,0706015U1- 282,0.179271806,0.228125791,0.280821277,0.311781126,-0.070728194,-0.021874209,0.030821277,0.061781126,0.051228221,0.007684709,-0.070728194,0.148899023,-0.938654016,0.087669053,0.309880148,0.282912777,21.16223833,43.2,35.4,29.56,1.220338983
279,7,283,2015EGGS0297,0706015U1- 283,0.193197295,0.230536195,0.275107214,0.301159296,-0.056802705,-0.019463805,0.025107214,0.051159296,0.04324764,0.006547433,-0.056802705,0.150252988,-0.914591411,0.071692221,0.315531721,0.227210819,33.14204328,41.8,33.7,25.69,1.240356083
280,7,284,2015EGGS0298,0706015U1- 284,0.153276594,0.208451278,0.284407686,0.353864442,-0.096723406,-0.041548722,0.034407686,0.103864442,0.089047014,0.002297974,-0.096723406,0.025800577,-0.826530727,0.131491705,0.339865269,0.386893622,28.88220577,42.7,35.4,28.78,1.206214689
281,7,285,2015EGGS0299,0706015U1- 285,0.151397053,0.202137928,0.284006624,0.362458395,-0.098602947,-0.047862072,0.034006624,0.112458395,0.098175835,0.001208065,-0.098602947,0.0123045,-0.787530829,0.139149183,0.352801785,0.394411789,12.05233763,45.4,35.9,31.99,1.264623955
282,7,286,2015EGGS0300,0706015U1- 286,0.186207252,0.22939918,0.274181371,0.310212196,-0.063792748,-0.02060082,0.024181371,0.060212196,0.049487664,0.003094075,-0.063792748,0.062440875,-0.910068604,0.080796763,0.316637725,0.255170992,37.90687993,41.7,33.6,25.24,1.241071429
283,7,287,2015EGGS0301,0706015U1- 287,0.170368498,0.212043423,0.278740743,0.338847336,-0.079631502,-0.037956577,0.028740743,0.088847336,0.077651221,0.002330174,-0.079631502,0.0299992,-0.79776313,0.111248901,0.349261592,0.31852601,23.41765391,44.1,36.4,31.7,1.211538462
284,7,288,2015EGGS0302,0706015U1- 288,0.159860889,0.215041594,0.285024712,0.340072805,-0.090139111,-0.034958406,0.035024712,0.090072805,0.076565667,0.005280329,-0.090139111,0.06885568,-0.865470178,0.118385989,0.32834246,0.360556443,29.51916285,41.8,34.4,26.72,1.215116279
285,7,289,2015EGGS0303,0706015U1- 289,0.134604127,0.197368261,0.285375294,0.382652318,-0.115395873,-0.052631739,0.035375294,0.132652318,0.113462849,-0.003277437,-0.115395873,-0.028877523,-0.793635848,0.161866511,0.350676559,0.461583494,24.32319143,44,35.4,29.85,1.242937853
286,7,290,2015EGGS0304,0706015U1- 290,0.17492815,0.220190738,0.279486942,0.32539417,-0.07507185,-0.029809262,0.029486942,0.07539417,0.064423681,0.004733718,-0.07507185,0.073346108,-0.860253028,0.099038384,0.329811986,0.3002874,25.2680071,44.3,36.2,31.58,1.223756906
287,7,291,2015EGGS0305,0706015U1- 291,0.15614303,0.216494792,0.287525403,0.339836775,-0.09385697,-0.033505208,0.037525403,0.089836775,0.075531231,0.006618251,-0.09385697,0.087399485,-0.891298202,0.120656118,0.321382946,0.375427881,29.60908661,42.3,34,26.62,1.244117647
288,7,292,2015EGGS0306,0706015U1- 292,0.170772111,0.229758723,0.286175856,0.31329331,-0.079227889,-0.020241277,0.036175856,0.06329331,0.051154278,0.010359001,-0.079227889,0.19980312,-0.98828359,0.094874272,0.29937145,0.316911555,32.45116435,42.4,34.6,27.47,1.225433526
289,7,293,2015EGGS0307,0706015U1- 293,0.143882735,0.196078592,0.282281059,0.377757614,-0.106117265,-0.053921408,0.032281059,0.127757614,0.111255225,-0.003278885,-0.106117265,-0.029463213,-0.761549097,0.153783452,0.362296022,0.424469061,24.63792824,43.8,36.4,31.57,1.203296703
290,7,294,2015EGGS0308,0706015U1- 294,0.17813874,0.217469642,0.275866272,0.328525346,-0.07186126,-0.032530358,0.025866272,0.078525346,0.068007452,0.002028532,-0.07186126,0.029819244,-0.812722234,0.098960442,0.344276049,0.287445039,25.87002113,44.1,36.1,31.42,1.221606648
291,7,295,2015EGGS0309,0706015U1- 295,0.157487926,0.224733636,0.290238012,0.327540427,-0.092512074,-0.025266364,0.040238012,0.077540427,0.062956045,0.009970899,-0.092512074,0.157074073,-0.967491677,0.112344855,0.303595113,0.370048297,28.00086151,42.6,34.6,27.75,1.231213873
292,7,296,2015EGGS0310,0706015U1- 296,0.151485611,0.198981125,0.280722722,0.368810543,-0.098514389,-0.051018875,0.030722722,0.118810543,0.103998854,-0.002243729,-0.098514389,-0.021571208,-0.758206609,0.143268562,0.36357268,0.394057558,23.93525078,44.9,35.5,31.08,1.264788732
293,7,297,2015EGGS0311,0706015U1- 297,0.175654071,0.220242011,0.279023151,0.325080767,-0.074345929,-0.029757989,0.029023151,0.075080767,0.064200365,0.004498445,-0.074345929,0.069954509,-0.857284827,0.098332294,0.330657962,0.297383718,27.57211669,43.6,36.4,31.49,1.197802198
294,7,298,2015EGGS0312,0706015U1- 298,0.159759073,0.222504574,0.288181498,0.329554854,-0.090240927,-0.027495426,0.038181498,0.079554854,0.06555464,0.008592609,-0.090240927,0.13033251,-0.938489349,0.11186898,0.309917529,0.360963706,29.36949999,41.7,34.8,27.67,1.198275862
295,7,299,2015EGGS0313,0706015U1- 299,0.11791921,0.177762113,0.285108122,0.419210555,-0.13208079,-0.072237887,0.035108122,0.169210555,0.14785637,-0.009459825,-0.13208079,-0.063892741,-0.728089018,0.198485087,0.375688786,0.528323161,20.56865122,46.7,37.7,35.9,1.23872679
296,7,300,2015EGGS0314,0706015U1- 300,0.184866995,0.220131528,0.275132386,0.31986909,-0.065133005,-0.029868472,0.025132386,0.06986909,0.061076533,0.003628927,-0.065133005,0.059346284,-0.816648626,0.089363417,0.343003588,0.260532019,26.17347299,43.9,36.7,32,1.196185286
297,7,301,2015EGGS0315,0706015U1- 301,0.157151496,0.219585146,0.288383144,0.334880214,-0.092848504,-0.030414854,0.038383144,0.084880214,0.070603521,0.007884569,-0.092848504,0.111213089,-0.917673765,0.116909659,0.31478606,0.371394017,28.93244219,42,34.4,27.37,1.220930233
298,7,302,2015EGGS0316,0706015U1- 302,0.15083115,0.197850177,0.281301548,0.370017125,-0.09916885,-0.052149823,0.031301548,0.120017125,0.105430293,-0.001861177,-0.09916885,-0.017651323,-0.754726493,0.14475314,0.364915849,0.396675398,24.56140076,43.9,36,31.1,1.219444444
299,7,303,2015EGGS0317,0706015U1- 303,0.138031264,0.196165867,0.285388958,0.380413912,-0.111968736,-0.053834133,0.035388958,0.130413912,0.112828424,-0.002051268,-0.111968736,-0.018178417,-0.781491284,0.158969994,0.354942815,0.447874945,21.74095718,43.7,36.1,31.13,1.210526316
300,7,304,2015EGGS0318,0706015U1- 304,0.181481747,0.235167301,0.282672484,0.300678467,-0.068518253,-0.014832699,0.032672484,0.050678467,0.040117232,0.010429542,-0.068518253,0.25434616,-1.026737919,0.080080701,0.292187474,0.274073011,29.21347749,43.8,36.7,32.2,1.19346049
301,7,305,2015EGGS0319,0706015U1- 305,0.160776035,0.218932284,0.286843077,0.333448604,-0.089223965,-0.031067716,0.036843077,0.083448604,0.070126638,0.007532549,-0.089223965,0.107003251,-0.90188544,0.113733903,0.31867532,0.35689586,28.12601462,42.8,34.5,27.92,1.24057971
302,7,306,2015EGGS0320,0706015U1- 306,0.190485589,0.214309108,0.266188053,0.329017251,-0.059514411,-0.035690892,0.016188053,0.079017251,0.070244105,-0.003871499,-0.059514411,-0.05505923,-0.702148284,0.092147642,0.387081212,0.238057645,25.86492978,44.6,36.4,32.28,1.225274725
303,7,307,2015EGGS0321,0706015U1- 307,0.166393641,0.22045953,0.283706086,0.329440743,-0.083606359,-0.02954047,0.033706086,0.079440743,0.066737091,0.006191392,-0.083606359,0.092508081,-0.895045477,0.107155009,0.320415247,0.334425436,26.15141492,44.2,36.7,32.26,1.204359673
304,7,308,2015EGGS0322,0706015U1- 308,0.157958792,0.217737443,0.287320238,0.336983527,-0.092041208,-0.032262557,0.037320238,0.086983527,0.073023015,0.007042609,-0.092041208,0.096146327,-0.897854152,0.117701074,0.319696681,0.36816483,17.82519667,43,34.8,28.14,1.235632184
305,7,309,2015EGGS0323,0706015U1- 309,0.153157144,0.19460619,0.27672421,0.375512455,-0.096842856,-0.05539381,0.02672421,0.125512455,0.11078201,-0.005893814,-0.096842856,-0.053151798,-0.717662307,0.147261433,0.380155644,0.387371423,20.96783665,44.1,36.3,31.73,1.214876033
306,7,310,2015EGGS0324,0706015U1- 310,0.153346374,0.20308313,0.282496878,0.361073618,-0.096653626,-0.04691687,0.032496878,0.111073618,0.09674902,0.000295927,-0.096653626,0.003058696,-0.784902586,0.136756659,0.353728734,0.386614505,20.85072192,45.2,36.2,32.32,1.248618785
307,7,311,2015EGGS0325,0706015U1- 311,0.154801635,0.216651818,0.2888744,0.339672147,-0.095198365,-0.033348182,0.0388744,0.089672147,0.075334258,0.007574823,-0.095198365,0.100212701,-0.898909391,0.121636167,0.319428194,0.38079346,26.55092457,41.8,34.4,27.38,1.215116279
308,7,312,2015EGGS0326,0706015U1- 312,0.162754189,0.199000276,0.275410644,0.362834891,-0.087245811,-0.050999724,0.025410644,0.112834891,0.100327803,-0.003893995,-0.087245811,-0.038793246,-0.715395013,0.133013769,0.381146577,0.348983243,21.5775297,44,35.7,30.53,1.232492997
309,7,313,2015EGGS0327,0706015U1- 313,0.1705233,0.213303944,0.279450937,0.336721819,-0.0794767,-0.036696056,0.029450937,0.086721819,0.075577704,0.003138179,-0.0794767,0.041498711,-0.810108726,0.109719567,0.345131237,0.317906801,26.81783624,44.8,36.5,32.58,1.22739726
310,7,314,2015EGGS0328,0706015U1- 314,0.152245198,0.212494881,0.28790249,0.347357432,-0.097754802,-0.037505119,0.03790249,0.097357432,0.082586109,0.00564012,-0.097754802,0.068187925,-0.868164687,0.1280948,0.327592089,0.39101921,28.83747037,41.3,35,28,1.18
311,7,315,2015EGGS0329,0706015U1- 315,0.133253089,0.18873214,0.28414499,0.39386978,-0.116746911,-0.06126786,0.03414499,0.14386978,0.125620637,-0.005060035,-0.116746911,-0.040258519,-0.748397628,0.171569197,0.367395583,0.466987643,18.60131156,42.5,35.3,29.83,1.203966006
312,7,316,2015EGGS0330,0706015U1- 316,0.163693688,0.215572426,0.283442605,0.337291281,-0.086306312,-0.034427574,0.033442605,0.087291281,0.074537272,0.00495735,-0.086306312,0.066410527,-0.857346884,0.114145345,0.3306402,0.345225246,24.99841272,44,36.5,32.27,1.205479452
313,7,317,2015EGGS0331,0706015U1- 317,0.149945369,0.228318935,0.296623618,0.325112078,-0.100054631,-0.021681065,0.046623618,0.075112078,0.059273452,0.014077161,-0.100054631,0.233175264,-1.023866512,0.11714281,0.29269712,0.400218526,24.99036653,41.9,35.1,28.56,1.193732194
314,7,318,2015EGGS0332,0706015U1- 318,0.128108921,0.192071702,0.290333476,0.389485902,-0.121891079,-0.057928298,0.040333476,0.139485902,0.120891014,-0.000314893,-0.121891079,-0.00260476,-0.789515632,0.17167461,0.352106592,0.487564318,17.68006857,44.4,35.9,31.52,1.236768802
315,7,319,2015EGGS0333,0706015U1- 319,0.192950127,0.234097954,0.274976737,0.297975182,-0.057049873,-0.015902046,0.024976737,0.047975182,0.039116653,0.006321654,-0.057049873,0.160224981,-0.963735164,0.069460521,0.304385079,0.228199494,26.78769595,43.2,36.8,32.12,1.173913043
316,7,320,2015EGGS0334,0706015U1- 320,0.154166547,0.217731981,0.29043537,0.337666102,-0.095833453,-0.032268019,0.04043537,0.087666102,0.07344435,0.009005944,-0.095833453,0.12201358,-0.913291136,0.121075308,0.315848236,0.383333811,28.21455547,41.8,35.1,28.72,1.190883191
317,7,321,2015EGGS0335,0706015U1- 321,0.170648055,0.2108492,0.275200029,0.343302717,-0.079351945,-0.0391508,0.025200029,0.093302717,0.081110883,-0.001326482,-0.079351945,-0.01635248,-0.774370112,0.113478923,0.357517775,0.31740778,21.78428847,43.7,36,31.17,1.213888889
318,7,322,2015EGGS0336,0706015U1- 322,0.167628002,0.218277562,0.282774286,0.33132015,-0.082371998,-0.031722438,0.032774286,0.08132015,0.069224165,0.00563948,-0.082371998,0.081287414,-0.870281507,0.107744767,0.327006657,0.329487993,24.53678076,43.8,36.5,32,1.2
319,7,323,2015EGGS0337,0706015U1- 323,0.151220483,0.213574206,0.288784348,0.346420962,-0.098779517,-0.036425794,0.038784348,0.096420962,0.081351691,0.006213181,-0.098779517,0.076226345,-0.880421241,0.128117501,0.324251185,0.395118066,25.45534182,42.5,35.5,29.72,1.197183099
320,7,324,2015EGGS0338,0706015U1- 324,0.12521311,0.184701067,0.286767568,0.403318255,-0.12478689,-0.065298933,0.036767568,0.153318255,0.13387514,-0.005120933,-0.12478689,-0.038232921,-0.749912376,0.183086168,0.366797683,0.49914756,15.75510507,43.4,36.2,30.92,1.198895028
321,7,325,2015EGGS0339,0706015U1- 325,0.157089481,0.223990429,0.290592454,0.328327636,-0.092910519,-0.026009571,0.040592454,0.078327636,0.06389323,0.01020597,-0.092910519,0.158396633,-0.96248814,0.113220454,0.30464918,0.371642078,23.20515214,45.2,37.1,33.94,1.218328841
322,7,326,2015EGGS0340,0706015U1- 326,0.144370376,0.220380959,0.29677282,0.338475845,-0.105629624,-0.029619041,0.04677282,0.088475845,0.072318053,0.012264355,-0.105629624,0.167990791,-0.963829573,0.128599894,0.304365122,0.422518497,23.99844328,42.8,35.4,29,1.209039548
323,7,327,2015EGGS0341,0706015U1- 327,0.143002348,0.19582586,0.284808263,0.376363529,-0.106997652,-0.05417414,0.034808263,0.126363529,0.110556292,-0.000909645,-0.106997652,-0.008227701,-0.769025202,0.153857138,0.359487181,0.427990609,20.80713353,44.1,36.4,31.9,1.211538462
324,7,328,2015EGGS0342,0706015U1- 328,0.183410099,0.239084302,0.283065955,0.294439643,-0.066589901,-0.010915698,0.033065955,0.044439643,0.033898085,0.011528657,-0.066589901,0.327825973,-1.077451335,0.075605588,0.283847805,0.266359602,27.35408592,43.9,36.9,32.57,1.189701897
325,7,329,2015EGGS0343,0706015U1- 329,0.158243008,0.227331357,0.292829091,0.321596545,-0.091756992,-0.022668643,0.042829091,0.071596545,0.057725403,0.012986115,-0.091756992,0.221279808,-0.998060946,0.1091797,0.297469701,0.367027969,25.24384256,42.8,35.5,29.66,1.205633803
326,7,330,2015EGGS0344,0706015U1- 330,0.126341822,0.188893762,0.287450926,0.39731349,-0.123658178,-0.061106238,0.037450926,0.14731349,0.127630497,-0.003997062,-0.123658178,-0.031307219,-0.769346738,0.177755071,0.359367803,0.494632711,18.51375362,44.3,36,31.76,1.230555556
327,7,331,2015EGGS0345,0706015U1- 331,0.151074505,0.218400533,0.291862855,0.338662107,-0.098925495,-0.031599467,0.041862855,0.088662107,0.073644873,0.009426819,-0.098925495,0.127311417,-0.926961249,0.123687856,0.312578311,0.395701979,27.76700822,43,34.7,28.48,1.239193084
328,7,332,2015EGGS0346,0706015U1- 332,0.140783713,0.203620657,0.292674534,0.362921095,-0.109216287,-0.046379343,0.042674534,0.112921095,0.097551197,0.00664939,-0.109216287,0.06805781,-0.840603226,0.146590067,0.335549925,0.436865148,19.80538876,44.4,36.7,32.56,1.209809264
329,7,333,2015EGGS0347,0706015U1- 333,0.155794404,0.206075057,0.280772511,0.357358028,-0.094205596,-0.043924943,0.030772511,0.107358028,0.092641521,-0.000667531,-0.094205596,-0.007205404,-0.793755869,0.132127178,0.350635165,0.376822382,22.14431988,44.3,36.8,32.42,1.203804348
330,7,334,2015EGGS0348,0706015U1- 334,0.153018045,0.219366002,0.29137598,0.336239973,-0.096981955,-0.030633998,0.04137598,0.086239973,0.071570399,0.009597555,-0.096981955,0.133304245,-0.930771589,0.120912922,0.311689225,0.387927822,28.24277799,42.8,35.5,29.11,1.205633803
331,7,335,2015EGGS0349,0706015U1- 335,0.143394189,0.197591898,0.284406883,0.37460703,-0.106605811,-0.052408102,0.034406883,0.12460703,0.108399188,-0.001196835,-0.106605811,-0.011040548,-0.777026794,0.152041492,0.356550666,0.426423244,18.8570959,43.4,36.2,31.23,1.198895028
